BAHAMAS,,Nassau,,S1,1-Jan,31-Dec,318,159,477,1-Mar-15,10,10017
BAHRAIN,,Bahrain,,S1,1-Jan,31-Dec,272,124,396,1-Dec-08,19,11054
BANGLADESH,,[Other],,S1,1-Jan,31-Dec,73,71,144,1-Jun-13,,11807
BANGLADESH,,Chittagong,,S1,1-Jan,31-Dec,100,71,171,1-Jul-13,,11986
BANGLADESH,,Dhaka,,S1,1-Jan,31-Dec,200,90,290,1-Jan-13,,10327
BANGLADESH,,Sylhet,,S1,1-Jan,31-Dec,105,69,174,1-Jun-13,,15021
BARBADOS,,Barbados,,S1,16-Apr,14-Dec,178,128,306,1-Sep-14,,11055
BARBADOS,,Barbados,,S2,15-Dec,15-Apr,287,139,426,1-Sep-14,,11055
BELARUS,,[Other],,S1,1-Jan,31-Dec,216,91,307,1-Nov-13,,11904
BELARUS,,Minsk,,S1,1-Jan,31-Dec,216,91,307,1-Nov-13,,10822
BELGIUM,,[Other],,S1,1-Jan,31-Dec,78,68,146,1-Apr-15,,11760
BELGIUM,,Antwerp,,S1,1-Jan,31-Dec,183,101,284,1-Apr-15,,10112
BELGIUM,,Brugge,,S1,1-Jan,31-Dec,124,88,212,1-Apr-15,,12125
BELGIUM,,Brussels,,S1,1-Jan,31-Dec,167,131,298,1-Apr-15,,10111
BELGIUM,,Diegem,,S1,1-Jan,31-Dec,167,131,298,1-Apr-15,,11087
BELGIUM,,Kleine Brogel,,S1,1-Jan,31-Dec,110,77,187,1-Apr-15,,10819
BELGIUM,,Liege,,S1,1-Jan,31-Dec,135,73,208,1-Apr-15,,11091
BELGIUM,,SHAPE/Chievres,,S1,1-Jan,31-Dec,107,78,185,1-Apr-15,,10820
BELGIUM,,Zaventem,,S1,1-Jan,31-Dec,167,131,298,1-Apr-15,,11093
BELIZE,,[Other],,S1,1-Jan,31-Dec,138,91,229,1-Dec-15,,11742
BELIZE,,Belize City,,S1,1-Jan,31-Dec,138,91,229,1-Dec-15,,10049
BELIZE,,Belmopan,,S1,1-Jan,31-Dec,149,93,242,1-Dec-15,,13643
BELIZE,,San Pedro,,S1,1-Jan,31-Dec,174,99,273,1-Dec-15,,15018
BENIN,,[Other],,S1,1-Jan,31-Dec,80,67,147,1-May-08,,11831
BENIN,,Cotonou,,S1,1-Jan,31-Dec,125,80,205,1-Dec-15,,10386
BERMUDA,,Bermuda,,S1,1-Apr,30-Nov,402,174,576,1-Jan-15,,11963
BERMUDA,,Bermuda,,S2,1-Dec,31-Mar,315,166,481,1-Jan-15,,11963
BHUTAN,,Bhutan,,S1,1-Jan,31-Dec,280,112,392,1-Dec-10,,11094
BOLIVIA,,[Other],,S1,1-Jan,31-Dec,64,47,111,1-Sep-12,,11738
BOLIVIA,,Cochabamba,,S1,1-Jan,31-Dec,85,49,134,1-Sep-12,,10019
BOLIVIA,,La Paz,,S1,1-Jan,31-Dec,120,75,195,1-Sep-14,,10018
BOLIVIA,,Santa Cruz,,S1,1-Jan,31-Dec,135,82,217,1-Oct-15,,10435
BOSNIA-HERZEGOVINA,,[Other],,S1,1-Jan,31-Dec,115,66,181,1-Dec-15,,11915
BOSNIA-HERZEGOVINA,,Sarajevo,,S1,1-Jan,31-Dec,115,66,181,1-Dec-15,,11043
BOTSWANA,,[Other],,S1,1-Jan,31-Dec,138,75,213,1-Mar-15,,11824
BOTSWANA,,Francistown,,S1,1-Jan,31-Dec,118,69,187,1-Oct-15,,12578
BOTSWANA,,Gaborone,,S1,1-Apr,31-Jul,167,80,247,1-Oct-15,,10377
BOTSWANA,,Gaborone,,S2,1-Aug,31-Mar,124,76,200,1-Oct-15,,10377
BOTSWANA,,Kasane,,S1,1-Jan,31-Dec,162,87,249,1-Oct-15,,12390
BOTSWANA,,Selebi Phikwe,,S1,1-Jan,31-Dec,92,66,158,1-Oct-15,,10728
BRAZIL,,[Other],,S1,1-Jan,31-Dec,177,130,307,1-May-12,,12078
BRAZIL,,Belem,,S1,1-Jan,31-Dec,111,66,177,1-Oct-15,,11098
BRAZIL,,Belo Horizonte,,S1,1-Jan,31-Dec,101,60,161,1-Oct-15,,10023
BRAZIL,,Brasilia,,S1,1-Jan,31-Dec,252,141,393,1-Dec-14,,10022
BRAZIL,,Fortaleza,,S1,1-Jan,31-Dec,210,114,324,1-Jun-13,,11004
BRAZIL,,Foz do Iguacu,,S1,1-Jan,31-Dec,81,41,122,1-Oct-15,,11102
BRAZIL,,Goiania,,S1,1-Jan,31-Dec,194,131,325,1-May-12,,11103
BRAZIL,,Manaus,,S1,1-Jan,31-Dec,155,88,243,1-Mar-10,,11105
BRAZIL,,Natal,,S1,1-Jan,31-Dec,199,95,294,1-Nov-10,,11106
BRAZIL,,Porto Alegre,,S1,1-Jan,31-Dec,115,58,173,1-Oct-15,,10029
BRAZIL,,Porto Velho,,S1,1-Jan,31-Dec,94,51,145,1-Oct-15,,15062
BRAZIL,,Recife_ Pernambuco,,S1,1-Jan,31-Dec,199,93,292,1-Nov-10,,10030
BRAZIL,,Rio de Janeiro,,S1,1-Jan,31-Dec,361,157,518,1-Dec-13,32,10031
BRAZIL,,Salvador da Bahia,,S1,1-Jan,31-Dec,201,121,322,1-Dec-13,,11108
BRAZIL,,Sao Paulo,,S1,1-Jan,31-Dec,282,98,380,1-Oct-15,30,10033
BRUNEI,,[Other],,S1,1-Jan,31-Dec,75,48,123,1-Mar-00,,11788
BRUNEI,,Bandar Seri Begawan,,S1,1-Jan,31-Dec,193,97,290,1-May-10,,10250
BRUNEI,,Jerudong,,S1,1-Jan,31-Dec,245,106,351,1-Mar-14,,19980
BULGARIA,,[Other],,S1,1-Jan,31-Dec,82,69,151,1-Feb-08,,11762
BULGARIA,,Bourgas,,S1,1-Jan,31-Dec,72,60,132,1-Feb-08,,12220
BULGARIA,,Plovdiv,,S1,1-Jan,31-Dec,167,60,227,1-May-08,,12216
BULGARIA,,Sofia,,S1,1-Jan,31-Dec,173,98,271,1-Mar-11,,10115
BULGARIA,,Varna,,S1,1-Jan,31-Dec,97,58,155,1-Sep-05,,12219
BURKINA FASO,,[Other],,S1,1-Jan,31-Dec,66,58,124,1-Dec-15,,11854
BURKINA FASO,,Bobo Dioulasso,,S1,1-Jan,31-Dec,66,58,124,1-Dec-15,,11116
BURKINA FASO,,Ouagadougou,,S1,1-Jan,31-Dec,155,99,254,1-Dec-15,,10432
BURMA,,[Other],,S1,1-Jan,31-Dec,220,99,319,1-Feb-13,,11789
BURMA,,Naypyitaw,,S1,1-Jan,31-Dec,150,105,255,1-Jun-13,,13519
BURMA,,Rangoon,,S1,1-Jan,31-Dec,234,113,347,1-Sep-12,,10251
BURUNDI,,[Other],,S1,1-Jan,31-Dec,120,67,187,1-Jul-11,2,11892
BURUNDI,,Bujumbura,,S1,1-Jan,31-Dec,120,67,187,1-Jul-11,2,10378
CABO VERDE,,[Other],,S1,1-Jan,31-Dec,60,43,103,1-Dec-15,,11826
CABO VERDE,,Boa Vista Island,,S1,1-Jan,31-Dec,161,47,208,1-Dec-15,,11680
CABO VERDE,,Fogo,,S1,1-Jan,31-Dec,67,61,128,1-Dec-15,,12283
CABO VERDE,,Praia,,S1,1-Jan,31-Dec,138,91,229,1-Dec-15,,10381
CABO VERDE,,Sal Island,,S1,1-Jan,31-Dec,150,89,239,1-Dec-15,,11681
CABO VERDE,,Sao Tiago Island,,S1,1-Jan,31-Dec,49,42,91,1-Dec-15,,11682
CABO VERDE,,Sao Vicente Island,,S1,1-Jan,31-Dec,111,76,187,1-Dec-15,,11683
CAMBODIA,,[Other],,S1,1-Jan,31-Dec,110,57,167,1-Apr-15,,11790
CAMBODIA,,Phnom Penh,,S1,1-Jan,31-Dec,151,85,236,1-May-14,,10253
CAMBODIA,,Siem Reap,,S1,1-Apr,30-Sep,155,79,234,1-Dec-13,,11117
CAMBODIA,,Siem Reap,,S2,1-Oct,31-Mar,170,81,251,1-Dec-13,,11117
CAMBODIA,,Sihanoukville,,S1,1-Jan,31-Dec,88,64,152,1-Dec-13,,13422
CAMEROON,,[Other],,S1,1-Jan,31-Dec,98,46,144,1-Dec-15,,11825
CAMEROON,,Douala,,S1,1-Jan,31-Dec,138,91,229,1-Dec-15,,10380
CAMEROON,,Limbe,,S1,1-Jan,31-Dec,128,58,186,1-Dec-15,,15055
CAMEROON,,Yaounde,,S1,1-Jan,31-Dec,134,104,238,1-Dec-15,,10379
CANADA,,[Other],,S1,1-Jan,31-Dec,117,103,220,1-Oct-15,,11763
CANADA,,Banff,,S1,1-Jan,31-Dec,285,84,369,1-Oct-15,,11118
CANADA,,Calgary,,S1,1-May,30-Sep,276,96,372,1-Oct-15,,10118
CANADA,,Calgary,,S2,1-Oct,30-Apr,203,88,291,1-Oct-15,,10118
CANADA,,Dartmouth,,S1,1-Jan,31-Dec,140,103,243,1-Oct-15,,10827
CANADA,,Edmonton,,S1,1-Jan,31-Dec,172,72,244,1-Oct-15,,10492
CANADA,,Fort McMurray_ Alberta,,S1,1-Jan,31-Dec,210,92,302,1-Jan-08,,13823
CANADA,,Fredericton,,S1,1-Jan,31-Dec,121,101,222,1-Oct-15,,12195
CANADA,,Gander_ Newfoundland,,S1,1-Jan,31-Dec,119,102,221,1-Oct-15,,12294
CANADA,,Halifax,,S1,1-Jan,31-Dec,140,103,243,1-Oct-15,,10119
CANADA,,London_ Ontario,,S1,1-Jan,31-Dec,115,94,209,1-Aug-10,,10829
CANADA,,Mississauga,,S1,1-Jan,31-Dec,97,66,163,1-Oct-15,,11119
CANADA,,Moncton,,S1,1-Jan,31-Dec,129,102,231,1-Oct-15,,12194
CANADA,,Montreal,,S1,1-Jan,31-Dec,172,89,261,1-Oct-15,4,10120
CANADA,,Nanoose Bay,,S1,1-Jan,31-Dec,103,95,198,1-Oct-15,,13883
CANADA,,Northwest Territories,,S1,1-Jan,31-Dec,111,63,174,1-Oct-15,,11711
CANADA,,Ottawa,,S1,1-Jan,31-Dec,153,75,228,1-Oct-15,,10117
CANADA,,Prince Edward Island,,S1,1-Jun,30-Sep,173,107,280,1-Oct-15,,11121
CANADA,,Prince Edward Island,,S2,1-Oct,31-May,132,103,235,1-Oct-15,,11121
CANADA,,Quebec,,S1,1-May,30-Sep,305,111,416,1-Oct-15,,10121
CANADA,,Quebec,,S2,1-Oct,30-Apr,162,97,259,1-Oct-15,,10121
CANADA,,Regina_ Saskatchewan,,S1,1-Jan,31-Dec,192,91,283,1-Jan-08,,13822
CANADA,,Richmond,,S1,1-May,15-Oct,165,89,254,1-Oct-15,,11122
CANADA,,Richmond,,S2,16-Oct,30-Apr,127,85,212,1-Oct-15,,11122
CANADA,,Saskatoon_ Saskatchewan,,S1,1-Jan,31-Dec,188,90,278,1-Jan-08,,12734
CANADA,,Sidney,,S1,1-May,15-Oct,180,106,286,1-Oct-15,,11124
CANADA,,Sidney,,S2,16-Oct,30-Apr,96,98,194,1-Oct-15,,11124
CANADA,,St. John's_ Newfoundland,,S1,1-Jan,31-Dec,154,118,272,1-Oct-15,,11123
CANADA,,Toronto,,S1,1-Jan,31-Dec,185,111,296,1-Oct-15,5,10122
CANADA,,Vancouver,,S1,15-May,15-Sep,232,113,345,1-Oct-15,,10123
CANADA,,Vancouver,,S2,16-Sep,14-May,147,105,252,1-Oct-15,,10123
CANADA,,Victoria,,S1,1-May,15-Oct,180,106,286,1-Oct-15,,10832
CANADA,,Victoria,,S2,16-Oct,30-Apr,96,98,194,1-Oct-15,,10832
CANADA,,Winnipeg,,S1,1-Jan,31-Dec,165,99,264,1-Oct-15,,10124
CAYMAN ISLANDS,,Cayman Islands,,S1,17-Jul,14-Dec,307,119,426,1-Dec-15,,19016
CAYMAN ISLANDS,,Cayman Islands,,S2,15-Dec,16-Jul,588,147,735,1-Dec-15,,19016
CENTRAL AFRICAN REPUBLIC,,[Other],,S1,1-Jan,31-Dec,216,111,327,1-Mar-15,2,11827
CENTRAL AFRICAN REPUBLIC,,Bangui,,S1,1-Jan,31-Dec,216,111,327,1-Mar-15,2,10382
CHAD,,[Other],,S1,1-Jan,31-Dec,173,100,273,1-Oct-14,2,11828
CHAD,,Ndjamena,,S1,1-Jan,31-Dec,222,87,309,1-Dec-15,2,10383
CHAGOS ARCHIPELAGO,,Chagos Archipelago,,S1,1-Jan,31-Dec,75,61,136,1-Oct-15,,11057
CHILE,,[Other],,S1,1-Jan,31-Dec,182,89,271,1-Jul-13,,11893
CHILE,,Santiago,,S1,1-Jan,31-Dec,190,116,306,1-Sep-15,,10035
CHINA,,[Other],,S1,1-Jan,31-Dec,145,114,259,1-Sep-15,,11791
CHINA,,Beijing,,S1,1-Jan,31-Dec,258,119,377,1-Mar-12,38,10254
CHINA,,Changchun,,S1,1-Jan,31-Dec,167,100,267,1-Apr-13,,13481
CHINA,,Chengdu,,S1,1-Jan,31-Dec,147,85,232,1-Sep-15,,10258
CHINA,,Chongqing,,S1,1-Jan,31-Dec,99,83,182,1-May-06,,11127
CHINA,,Dalian,,S1,1-Jan,31-Dec,166,108,274,1-Apr-13,,11128
CHINA,,Fuzhou,,S1,1-Jan,31-Dec,176,122,298,1-Jan-14,,12239
CHINA,,Guangzhou,,S1,1-Jan,31-Dec,243,164,407,1-Mar-14,,10255
CHINA,,Guilin,,S1,1-Jan,31-Dec,168,100,268,1-Aug-12,,12911
CHINA,,Haikou,,S1,1-Jan,31-Dec,181,117,298,1-Sep-15,,12242
CHINA,,Hangzhou,,S1,1-Jan,31-Dec,169,124,293,1-Aug-15,,11129
CHINA,,Harbin,,S1,1-Jan,31-Dec,187,101,288,1-Apr-13,,12514
CHINA,,Jinan,,S1,1-Jan,31-Dec,121,85,206,1-Sep-15,,15031
CHINA,,Lhasa,,S1,1-Jan,31-Dec,131,52,183,1-Nov-07,,11998
CHINA,,Lijiang,,S1,1-Jan,31-Dec,153,133,286,1-Jul-15,,13361
CHINA,,Nanjing,,S1,1-Jan,31-Dec,139,78,217,1-Sep-15,,11130
CHINA,,Nanning,,S1,1-Jan,31-Dec,131,119,250,1-Nov-11,,12241
CHINA,,Ningbo,,S1,1-Jan,31-Dec,138,100,238,1-Sep-15,,13594
CHINA,,Qingdao,,S1,1-Jan,31-Dec,157,88,245,1-May-11,,12504
CHINA,,Sanya,,S1,1-Jan,31-Dec,177,91,268,1-Sep-15,,13406
CHINA,,Shanghai,,S1,1-Jan,31-Dec,259,143,402,1-Aug-15,,10256
CHINA,,Shantou,,S1,1-Jan,31-Dec,141,86,227,1-Apr-11,,11131
CHINA,,Shenyang,,S1,1-Jan,31-Dec,193,107,300,1-May-13,,10257
CHINA,,Shenzhen,,S1,1-Jan,31-Dec,264,135,399,1-Nov-11,,11132
CHINA,,Suzhou,,S1,1-Jan,31-Dec,152,110,262,1-Sep-15,,13475
CHINA,,Tianjin,,S1,1-Jan,31-Dec,141,102,243,1-May-12,,11133
CHINA,,Urumqi,,S1,1-Jan,31-Dec,146,79,225,1-Sep-15,,12560
CHINA,,Wuhan,,S1,1-Jan,31-Dec,145,114,259,1-Sep-15,,12509
CHINA,,Xiamen,,S1,1-Jan,31-Dec,159,112,271,1-Jan-11,,12243
CHINA,,Xian,,S1,1-Jan,31-Dec,139,107,246,1-Sep-15,,11134
CHINA,,Zhuhai,,S1,1-Jan,31-Dec,153,104,257,1-Sep-15,,12240
COCOS (KEELING) ISLANDS,,Cocos Islands,,S1,1-Jan,31-Dec,58,50,108,1-Mar-98,,11135
COLOMBIA,,[Other],,S1,1-Jan,31-Dec,161,89,250,1-Dec-10,2,11744
COLOMBIA,,Barranquilla,,S1,1-Jan,31-Dec,139,85,224,1-Dec-10,2,10041
COLOMBIA,Cundinamarca,Bogota,,S1,1-Jan,31-Dec,277,105,382,1-Dec-10,2,10040
COLOMBIA,,Buenaventura,,S1,1-Jan,31-Dec,135,84,219,1-Dec-10,2,12484
COLOMBIA,Valle del cauca,Cali,,S1,1-Jan,31-Dec,164,85,249,1-Dec-10,2,10042
COLOMBIA,,Cartagena,,S1,1-Jan,31-Dec,304,107,411,1-Dec-10,2,11136
COLOMBIA,Antioquia,Medellin,,S1,1-Jan,31-Dec,166,96,262,1-Dec-10,2,12415
COLOMBIA,,San Andres,,S1,1-Jan,31-Dec,161,89,250,1-Dec-10,2,11999
COLOMBIA,,Santa Marta,,S1,1-Jan,31-Dec,164,85,249,1-Dec-10,2,12648
COMOROS,,[Other],,S1,1-Jan,31-Dec,72,71,143,1-Aug-15,,11829
COMOROS,,Moroni,,S1,1-Jan,31-Dec,213,94,307,1-Aug-15,,10384
COOK ISLANDS,,[Other],,S1,1-Jan,31-Dec,203,101,304,1-Nov-15,,11917
COOK ISLANDS,,Rarotonga,,S1,1-Jan,31-Dec,203,101,304,1-Nov-15,,11044
COSTA RICA,,[Other],,S1,1-Jan,31-Dec,147,109,256,1-Jan-14,,11745
COSTA RICA,,San Jose,,S1,1-Jan,31-Dec,147,109,256,1-Jan-14,,10044
COTE D'IVOIRE,,[Other],,S1,1-Jan,31-Dec,80,76,156,1-Apr-12,,11839
COTE D'IVOIRE,,Abidjan,,S1,1-Jan,31-Dec,212,106,318,1-Dec-15,,10724
COTE D'IVOIRE,,Yamoussoukro,,S1,1-Jan,31-Dec,73,70,143,1-Dec-15,,11489
CROATIA,,[Other],,S1,1-Jan,31-Dec,184,101,285,1-Jun-14,,11912
CROATIA,,Cavtat,,S1,13-May,15-Oct,340,148,488,1-Aug-14,,13394
CROATIA,,Cavtat,,S2,16-Oct,12-May,229,137,366,1-Aug-14,,13394
CROATIA,,Dubrovnik,,S1,13-May,15-Oct,340,148,488,1-Aug-14,,12718
CROATIA,,Dubrovnik,,S2,16-Oct,12-May,229,137,366,1-Aug-14,,12718
CROATIA,,Split,,S1,1-May,15-Oct,270,118,388,1-Aug-14,,12719
CROATIA,,Split,,S2,16-Oct,30-Apr,169,108,277,1-Aug-14,,12719
CROATIA,,Zagreb,,S1,1-Jan,31-Dec,184,101,285,1-Jun-14,,10838
CUBA,,[Other],,S1,1-Jan,31-Dec,80,45,125,1-Aug-12,,11746
CUBA,,Guantanamo Bay,,S1,1-Jan,31-Dec,75,37,112,1-Nov-15,,10441
CUBA,,Havana,,S1,1-Jan,31-Dec,205,111,316,1-Dec-15,,10047
CUBA,,Holguin,,S1,1-Jan,31-Dec,95,47,142,1-Aug-12,,19975
CUBA,,Matanzas,,S1,1-Jan,31-Dec,95,49,144,1-Aug-12,,19970
CUBA,,Santiago,,S1,1-Jan,31-Dec,100,47,147,1-Aug-12,,13872
CUBA,,Trinidad,,S1,1-Jan,31-Dec,92,47,139,1-Aug-12,,19972
CYPRUS,,[Other],,S1,1-Jan,31-Dec,182,96,278,1-Apr-15,,11764
CYPRUS,,Akrotiri,,S1,1-Jan,31-Dec,169,118,287,1-Apr-15,,13359
CYPRUS,,Limassol,,S1,1-Jan,31-Dec,169,118,287,1-Apr-15,,11139
CYPRUS,,Nicosia,,S1,1-Jan,31-Dec,163,122,285,1-Apr-15,,10126
CYPRUS,,Paphos,,S1,1-Jan,31-Dec,161,121,282,1-Apr-15,,13518
CZECH REPUBLIC,,[Other],,S1,1-Jan,31-Dec,136,82,218,1-Mar-08,,11913
CZECH REPUBLIC,,Brno,,S1,1-Jan,31-Dec,185,93,278,1-Mar-08,,13581
CZECH REPUBLIC,,Prague,,S1,1-Jan,31-Dec,280,136,416,1-May-08,,10839
DEMOCRATIC REPUBLIC OF THE CONGO,,[Other],,S1,1-Jan,31-Dec,100,87,187,1-Oct-12,2,11888
DEMOCRATIC REPUBLIC OF THE CONGO,,Bukavu,,S1,1-Jan,31-Dec,153,91,244,1-Oct-12,2,10427
DEMOCRATIC REPUBLIC OF THE CONGO,,Goma,,S1,1-Jan,31-Dec,120,79,199,1-Oct-12,2,11500
DEMOCRATIC REPUBLIC OF THE CONGO,,Kinshasa,,S1,1-Jan,31-Dec,279,127,406,1-Oct-12,2,10424
DEMOCRATIC REPUBLIC OF THE CONGO,,Lubumbashi,,S1,1-Jan,31-Dec,150,113,263,1-Oct-12,2,10425
DEMOCRATIC REPUBLIC OF THE CONGO,,Mbuji Mayi_ Kasai,,S1,1-Jan,31-Dec,80,102,182,1-Oct-12,2,12341
DENMARK,,[Other],,S1,1-Jan,31-Dec,200,102,302,1-Dec-15,,11765
DENMARK,,Aalborg,,S1,1-Jan,31-Dec,190,107,297,1-Dec-15,,12505
DENMARK,,Copenhagen,,S1,1-Jan,31-Dec,215,121,336,1-Dec-15,,10129
DENMARK,,Lyngby,,S1,1-Jan,31-Dec,215,121,336,1-Dec-15,,13841
DENMARK,,Odense,,S1,1-Jan,31-Dec,197,113,310,1-Dec-15,,12507
DJIBOUTI,,[Other],,S1,1-Jan,31-Dec,85,69,154,1-Feb-11,,11821
DJIBOUTI,,Djibouti City,,S1,1-Jan,31-Dec,228,115,343,1-Feb-15,,11078
DOMINICA,,Dominica,,S1,1-Jan,31-Dec,126,95,221,1-Feb-09,,11140
DOMINICAN REPUBLIC,,[Other],,S1,1-Jan,31-Dec,129,61,190,1-Dec-04,,11747
DOMINICAN REPUBLIC,,La Romana,,S1,1-Jan,31-Dec,186,81,267,1-Dec-04,,11141
DOMINICAN REPUBLIC,,Puerto Plata,,S1,1-Jan,31-Dec,106,52,158,1-Dec-04,,11142
DOMINICAN REPUBLIC,,Santo Domingo,,S1,1-Jan,31-Dec,145,105,250,1-Aug-07,,10054
DOMINICAN REPUBLIC,,Sosua,,S1,1-Jan,31-Dec,106,52,158,1-Dec-04,,11143
ECUADOR,,[Other],,S1,1-Jan,31-Dec,118,84,202,1-Dec-13,,11910
ECUADOR,,Cuenca,,S1,1-Jan,31-Dec,118,84,202,1-Dec-13,,12132
ECUADOR,,Galapagos Islands,,S1,1-Jan,31-Dec,284,131,415,1-Apr-15,,13928
ECUADOR,,Guayaquil,,S1,1-Jan,31-Dec,173,102,275,1-Nov-15,,10057
ECUADOR,,Manta,,S1,1-Jan,31-Dec,108,71,179,1-Feb-11,,12002
ECUADOR,,Quito,,S1,1-Jan,31-Dec,190,107,297,1-Mar-15,,10056
EGYPT,,[Other],,S1,1-Jan,31-Dec,130,56,186,1-Nov-11,19,11809
EGYPT,,Alexandria,,S1,1-Jan,31-Dec,160,70,230,1-Jan-12,19,10329
EGYPT,,Aswan,,S1,1-Jan,31-Dec,135,92,227,1-Mar-13,19,11145
EGYPT,,Cairo,,S1,1-Jan,31-Dec,175,92,267,1-Feb-09,19,10328
EGYPT,,Luxor,,S1,1-Jan,31-Dec,150,79,229,1-Jan-12,19,11389
